date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
17-09-06,2006,0,,PHI,NYG,1480.215,1507.757,0.5536985,0.4463015,1458.293,1529.679,1529.113782,1516.928123,Donovan McNabb,Eli Manning,145.6828487,79.51187812,16.8026222,2.677831079,0.61538966,0.38461034,330.8570774,161.6181786,164.2002715,87.72250817,1504.240776,1541.80113,24,30
02-10-06,2006,0,,PHI,GB,1484.234,1427.825,0.667940823,0.332059177,1503.968,1408.091,1525.330948,1412.166699,Donovan McNabb,Brett Favre,161.9924409,112.8295889,22.85622708,6.397854083,0.746424718,0.253575282,303.0667465,-23.48933374,176.0998715,99.19769664,1539.983485,1397.514162,31,9
08-10-06,2006,0,,PHI,DAL,1503.968,1528.274,0.558297031,0.441702969,1527.457,1504.785,1539.983485,1570.187439,Donovan McNabb,Drew Bledsoe,176.0998715,60.42308127,28.76713101,-1.496526511,0.585938956,0.414061044,272.2168619,-156.1171679,185.7115705,38.76905635,1561.811023,1548.359901,38,24
29-10-06,2006,0,,PHI,JAX,1503.389,1534.904,0.548040138,0.451959862,1480.244,1558.049,1532.661732,1528.591015,Donovan McNabb,David Garrard,187.3913702,93.86423908,30.05043375,-5.107531055,0.636415248,0.363584752,37.75137298,77.09506443,172.4273705,92.18732162,1504.969807,1556.28294,6,13
12-11-06,2006,0,,PHI,WSH,1480.244,1498.982,0.566185682,0.433814318,1507.597,1471.629,1504.969807,1501.60294,Donovan McNabb,Mark Brunell,172.4273705,106.3402992,21.0659122,11.4899761,0.631263613,0.368736387,156.623255,11.21629041,170.846959,96.82789832,1527.741403,1478.831343,27,3
19-11-06,2006,0,,PHI,TEN,1507.597,1365.131,0.767503933,0.232496067,1457.694,1415.035,1527.741403,1358.489253,Donovan McNabb,Vince Young,170.846959,81.01822013,19.22241081,19.10438561,0.787059023,0.212940977,-36.09097022,47.92239379,150.153166,77.70863749,1476.057263,1410.173392,13,31
04-12-06,2006,0,,PHI,CAR,1449.538,1533.544,0.472675418,0.527324582,1464.286,1518.796,1469.27788,1528.577436,Jeff Garcia,Jake Delhomme,102.5642471,89.2614538,-43.11342403,-10.82253782,0.450093284,0.549906716,294.6908686,221.8849806,121.7769092,102.5238065,1484.769543,1513.085772,27,24
31-12-06,2006,0,,PHI,ATL,1556.877,1429.424,0.751727792,0.248272208,1566.372,1419.929,1582.160048,1432.52209,Jeff Garcia,Michael Vick,129.7531996,110.0086997,-23.14532303,-3.714396257,0.746764308,0.253235692,8.87046111,38.29455555,117.6649258,102.8372853,1591.863244,1422.818894,24,17
07-01-07,2006,0,w,PHI,NYG,1566.372,1496.834,0.684485535,0.315514465,1574.616,1488.59,1591.863244,1500.85269,Jeff Garcia,Eli Manning,117.6649258,68.56843681,-28.0321938,-5.892380835,0.702248066,0.297751934,66.62930198,118.4268324,112.5613634,73.55427637,1599.594849,1493.121085,23,20
17-09-07,2007,0,,PHI,WSH,1529.748,1461.613,0.682738739,0.317261261,1497.813,1493.548,1530.748504,1479.426182,Donovan McNabb,Jason Campbell,140.5153948,98.29160659,2.498669315,-0.495369753,0.652919099,0.347080901,89.79626601,154.6278942,135.443482,103.9252354,1500.549492,1509.625193,12,20
23-09-07,2007,0,,PHI,DET,1497.813,1431.253,0.680771646,0.319228354,1519.401,1409.664,1500.549492,1453.081884,Donovan McNabb,Jon Kitna,135.443482,117.3656799,-0.162220592,11.71080409,0.629884008,0.370115992,441.5054209,85.55300617,166.0496758,114.1844125,1526.006988,1427.624388,56,21
21-10-07,2007,0,,PHI,CHI,1517.049,1512.655,0.598558868,0.401441132,1499.913,1529.791,1518.992348,1511.134412,Donovan McNabb,Brian Griese,116.4783469,103.7491856,-9.952687026,47.95867489,0.510941604,0.489058396,148.4273024,271.1810692,119.6732425,120.4923739,1504.776904,1525.349856,16,19
04-11-07,2007,0,,PHI,DAL,1520.709,1588.804,0.495546055,0.504453945,1490.117,1619.396,1527.158885,1602.874358,Donovan McNabb,Tony Romo,129.2336176,152.1015782,-2.684537098,22.62258035,0.406468023,0.593531977,33.65547816,355.0290287,119.6758037,172.3943232,1502.760068,1627.273175,17,38
18-11-07,2007,0,,PHI,MIA,1517.155,1342.827,0.798618576,0.201381424,1525.865,1334.117,1529.463981,1341.442839,Donovan McNabb,John Beck,141.2507856,95.2182,3.824734621,20.5546013,0.790152493,0.209847507,-90.09231683,11.49692581,118.1164754,86.84607258,1538.574073,1332.332747,17,7
02-12-07,2007,0,,PHI,SEA,1522.933,1539.815,0.568807999,0.431192001,1504.215,1558.534,1536.83641,1545.20306,A.J. Feeley,Matt Hasselbeck,62.32933761,127.8463352,-66.83576831,14.03718796,0.464471209,0.535528791,-75.60369332,62.8448725,48.53603452,121.346189,1522.051848,1559.987623,24,28
09-12-07,2007,0,,PHI,NYG,1504.215,1525.911,0.56199875,0.43800125,1488.32,1541.805,1522.051848,1529.961491,Donovan McNabb,Eli Manning,118.1164754,61.3616951,-0.8101906,-12.40388895,0.584136339,0.415863661,115.2535188,108.7792866,117.8301797,66.10345425,1505.409644,1546.603694,13,16
30-12-07,2007,0,,PHI,BUF,1552.591,1474.888,0.694547125,0.305452875,1565.196,1462.282,1570.69015,1447.53382,Donovan McNabb,Trent Edwards,134.9910655,61.55472356,7.708859219,-6.940129254,0.753278359,0.246721641,164.3376273,91.46520265,137.9257216,64.54577147,1580.65403,1437.56994,17,9
